GOOGL,Google Inc,395573.40
SFPI,Santa Fe Petroleum Inc,0.47
TEU,Box Ships Inc,32.88
MTGE,American Capital Mortgage Investment Crp,1012.61
NTRR,Neutra Corp,1.79
VNET,21Vianet Group Inc,7251.71
PME,Pingtan Marine Enterprise Ltd,170.76
PTCI,Point Capital Inc,120.96
MOXC,Moxian China Inc,1160.06
APAM,Artisan Partners Asset Management Inc,3710.76
BRFH,Barfresh Food Group Inc,41.43
WAIR,Wesco Aircraft Holdings Inc,1669.11
ARCO,Arcos Dorados Holding Inc,1231.85
CHEF,The Chefs Warehouse, Inc,407.75
PACD,Pacific Drilling SA,1888.52
VHUB,Vapor Hub International Inc,0.95
ENVI,Envivio Inc,48.27
LCDX,Caliber Imaging & Diagnostics Inc,4.81
FRAN,Francesca's Holdings Corp,592.62
PETVD,PetVivo Holdings Inc,14.25
WAGE,Wageworks Inc,1633.41
ZX,China Zenix Auto International Ltd,369.53
DATE,Jiayuan.com International Ltd,250.91
RCHA,Rich Pharmaceuticals Inc,16.16
ZPPB,Zippy Bags Inc,39.71
BSSP,Reve Technologies Inc,45.88
FRNK,Franklin Financial Corp,223.14
MEDA,Media Analytics Corp,5.80
WPX,WPX Energy Inc,4837.84
ALSN,Allison Transmission Holdings Inc,5152.52
YNDX,Yandex NV,10026.46
NTRP,Neurotrope Inc,12.48
DNKN,Dunkin Brands Group Inc,4659.12
ORC,Orchid Island Capital Inc,129.84
CLDS,Cloud Security Corp,0.80
MCPI,Med Cannabis Pharma Inc,56.70
MAXE,Maxwell Resources Inc,1.61
LRE,LRR Energy LP,465.82
PRHL,Premier Holdings Corp,15.39
HMST,HomeStreet Inc,263.58
ANYI,AnythingIT Inc,0.79
ZMTP,Zoom Telephonics Inc,1.60
CARB,Carbonite Inc,289.96
EXAD,Experience Art and Design Inc,2.77
CDNL,Cardinal Resources Inc,94.86
PSSS,Puissant Industries Inc,2.68
CUII,China United Insurance Service Inc,387.04
RM,Regional Management Corp,227.49
FCB,FCB Financial Holdings Inc,806.14
NDRO,Enduro Royalty Trust,371.58
DLPM,Development Capital Group Inc,7.39
IMCL,ImmunoClin Corp,106.01
NSM,Nationstar Mortgage Holdings Inc,3030.74
AMZZ,Amazonica Corp,0.54
TAOM,Taomee Holdings Ltd (ADR),3242.64
CERE,Ceres Inc,21.69
UMAX,Umax Group Corp,0.98
SSNF,Sunshine Financial Inc,21.05
POLR,Polar Petroleum Corp,0.88
JALA,Be Active Holdings Inc,3.43
PER,SandRidge Permian Trust,515.03
MMMB,Mamamancini's Holdings Inc,56.11
TPNI,Pulse Network Inc,2.99
BLUU,Blue Water Global Group Inc,2.89
EXCC,Excel Corp,7.74
ALNE,Alternative Energy and Environmental Sou,37.96
DLPH,Delphi Automotive PLC,19340.23
ASBB,ASB Bancorp Inc,97.11
LFAP,LifeApps Digital Media Inc,3.45
OXYS,Oxysure Systems Inc,23.20
BCEI,Bonanza Creek Energy Inc,2257.18
RATE,Bankrate Inc,1209.35
USAC,Usa Compression Partners LP,1073.28
SANP,Santo Mining Corp,0.09
EPAM,EPAM Systems Inc,1939.08
MFRM,Mattress Firm Holding Corp,2066.62
PRSS,CafePress Inc,56.91
XNET,Xunlei Ltd,3486.87
AMBA,Ambarella Inc,1142.18
BIEI,Premier Biomedical Inc,2.55
MANU,Manchester United PLC,2663.59
SCRC,ScripsAmerica, Inc.,12.20
GOGC,Global Green Inc,14.92
CGLD,Buscar Oil Inc,0.03
IEEC,India Ecommerce Corp,1.04
PWDY,Powerdyne International Inc,1.10
PBFI,Patriot Berry Farms Inc,11.48
ANTB,AntriaBio Inc,21.05
MSGO,Mister Goody Inc,1.22
REAC,Real Estate Contacts Inc,0.07
ENPH,Enphase Energy Inc,598.83
VAPE,Vape Holdings Inc,16.01
NSPR,InspireMD Inc,66.61
UBNT,Ubiquiti Networks Inc,3403.73
OAK,Oaktree Capital Group LLC,7618.59
IMPV,Imperva Inc,744.61
ALKM,Alkame Holdings Inc,18.87
CLVS,Clovis Oncology Inc,1359.24
AMCX,AMC Networks Inc,4204.64
MEMP,Memorial Production Partners LP,1344.90
ASPN,Aspen Aerogels Inc,235.52
PPCH,Propanc Health Group Corp,2.98
CBF,Capital Bank Financial Corp,1183.53
TSE,Trinseo S.A.,825.68
HORI,Horizon Energy Corp,3.82
DDRI,Diversified Resources Inc,29.03
ZNGA,Zynga Inc,2630.52
TLYS,Tilly's Inc,211.14
GLSO,Glassesoff Inc,67.34
CSG,Chambers Street Properties,1753.71
MPC,Marathon Petroleum Corp,24019.80
MN,Manning and Napier Inc,230.80
RNBI,RAINBOW INTERNATIONAL CORP,8.48
CHKR,Chesapeake Granite Wash Trust,482.93
ELGO,Enterologics Inc,0.19
SSNI,Silver Spring Networks Inc,445.58
MACK,Merrimack Pharmaceuticals Inc,822.52
RYUN,Respect Your Universe Inc,13.08
TQLA,Montalvo Spirits Inc,4.98
AIRW,Airware Labs Corp,4.49
AMRE,AmREIT Inc,453.54
CXP,Columbia Property Trust Inc,2980.44
HTA,Healthcare Trust Of America Inc,2783.30
ZLTQ,Zeltiq Aesthetics Inc,846.41
WEIN,West End Indiana Bancshares Inc,27.22
CXEE,China Xuefeng Environmental Eng Inc,205.34
YELP,Yelp Inc,5069.90
HZNP,Horizon Pharma Inc,904.80
DWRE,Demandware Inc,1837.31
SLNR,Sealand Natural Resources Inc,17.38
SLCA,U.S. Silica Holdings Inc,3361.69
NCLH,Norwegian Cruise Line Holdings Ltd,7293.98
REGI,Renewable Energy Group Inc,426.03
YPPN,Yappn Corp,9.75
TRER,Texas Rare Earth Resources Corp,11.48
MINA,FAL Exploration Corp,48.52
PRLB,Proto Labs Inc,1834.03
BRHM,Brenham Oil & Gas Corporation,2.56
NDDG,Nudg Media Inc,172.00
MYHI,Mountain High Acquisitions Corp,12.43
SRLP,Sprague Resources LP,506.07
ARGS,Argos Therapeutics Inc,187.71
IMI,Intermolecular Inc,108.00
IRG,Ignite Restaurant Group Inc,155.84
MCIG,mCig Inc,54.81
MTSI,M/A-COM Technology Solutions Holdings,1085.56
VCRA,Vocera Communications Inc,213.34
ERA,Era Group Inc,458.74
TCPC,TCP Capital Corp,593.68
EXA,Exa Corp,155.07
RNF,Rentech Nitrogen Partners LP,493.50
RJDG,Rjd Green Inc,1.70
CHUY,Chuy's Holdings Inc,505.40
WCUI,Wellness Center USA Inc,6.62
AGIN,American Graphite Technologies Inc,3.94
HMTF,Home Treasure Finders Inc,5.85
MCEP,Mid-Con Energy Partners LP,420.97
MTDR,Matador Resources Co,1831.00
WMTN,WestMountain Gold Inc,12.71
RRMS,Rose Rock Midstream LP,1856.53
SFEX,Solarflex Corp,18.93
CNTO,Centor Energy Inc,3.03
KWIT,Fuhuiyuan International Holdings Ltd,3.90
SLNN,Saleen Automotive Inc,8.95
GACR,Green Automotive Co,5.15
IGAP,Integrity Applications Inc,31.98
ANFC,Black Ridge Oil & Gas Inc,34.79
KRED,Konared Corp,24.60
CMLP,Crestwood Midstream Partners LP,4044.17
BCOV,Brightcove Inc,185.87
LPI,Laredo Petroleum Inc,3070.23
ASCC,Aristocrat Group Corp,1.21
JIVE,Jive Software Inc,416.22
ANGI,Angie's List Inc,389.72
AEGY,Alternative Energy Partners Inc,0.71
BV,Bazaarvoice Inc,559.77
VTMB,Vitamin Blue Inc,0.74
USMN,US Rare Earth Minerals Inc,1.41
GRZG,Grizzly Gold Corp,2.42
ILIM,Il2m International Corp,1.81
CVRS,Corindus Vascular Robotics Inc,176.80
FET,Forum Energy Technologies Inc,2926.57
GWRE,Guidewire Software Inc,3090.05
SN,Sanchez Energy Corp,1572.29
CHAA,chatAND Inc,3.19
TAX,Liberty Tax Inc,418.18
ICOR,Intercore Inc,23.91
CG,The Carlyle Group LP,2018.40
MLCG,ML Capital Group Inc,0.71
UTRM,United Treatment Centers  Inc,2.22
RMMG,Remmington Enterprises Inc,4.63
GRYN,Green Hygienics Holdings Inc,0.90
RH,Restoration Hardware Holdings Inc,3139.76
WEBK,Wellesley Bancorp Inc,45.91
HZNM,Horizon Minerals Corp,13.86
AXCG,Eyes on The Go Inc,3.98
ACRE,Ares Commercial Real Estate Corp,346.40
GNUS,Genius Brands International Inc,10.92
PRFC,Epcylon Technologies Inc,30.18
FBHS,Fortune Brands Home & Security Inc,6886.14
LSTG,Lone Star Gold Inc,0.66
CSVN,Cassidy Ventures Inc,249.75
ENDV,Endonovo Therapeutics Inc,8.95
SURE,Sonora Resources Corp,0.46
CNDO,Coronado Biosciences Inc,80.65
FSBW,FS Bancorp Inc,55.33
SANB,Sanborn Resources Ltd,0.47
LTNC,Labor Smart Inc,2.40
BLMT,BSB Bancorp Inc,165.86
DEPN,Delaine Corp,4.88
CEMP,Cempra Inc,332.30
GNE,Genie Energy Ltd,142.67
VEND,Fresh Healthy Vending International Inc,39.82
WHLR,Wheeler Real Estate Investment Trust Inc,34.44
NVFY,Nova Lifestyle Inc,92.03
EVRY,Everyware Global Inc,49.76
LNTP,LICONT Corp,14.50
AEYE,Audioeye  Inc,37.04
DMPI,DelMar Pharmaceuticals Inc,32.75
LMOS,Lumos Networks Corp,320.20
RSE,Rouse Properties Inc,952.18
AJAC,Aja Cannafacturing Inc,0.40
OROE,Oro East Mining Inc,217.39
SBID,Symbid Corp,14.30
AFAI,Alternative Fuels Americas  Inc,7.76
XYL,Xylem Inc,6670.38
BRSS,Global Brass and Copper Holdings Inc,312.05
GMRE,Global Medical REIT Inc,0.80
WTER,Alkaline Water Company Inc,8.98
XLS,Exelis Inc,3357.39
ZENO,Zenosense Inc,18.43
VSTM,Verastem Inc,227.90
CGCC,Canyon Gold Corp,2.90
VNTV,Vantiv Inc,5850.94
ZPIN,Zhaopin Ltd (ADR),1391.36
SRC,Spirit Realty Capital Inc,4382.95
CLIR,CLEARSIGN COMBUSTION CORP,62.45
IZEA,Izea Inc,19.97
BIOA,Bioamber Inc,188.65
EURC,Eurocan Holdings Ltd,21.39
PBF,PBF Energy Inc,2104.98
VAC,Marriott Vacations Worldwide Corp,2244.91
MEDL,MEDL Mobile Holdings Inc,8.52
MPO,Midstates Petroleum Company Inc,419.23
BPMX,BioPharmX Corp,23.74
XPLT,XPEL Technologies Corp,77.35
TGLS,Tecnoglass Inc,17.72
XBIO,Xenetic Biosciences Inc,74.96
PZOO,Pazoo Inc,4.57
HBMD,Howard Bancorp Inc,40.29
OLIE,Syndicate Business Development Corp,0.73
LPCN,Lipocine Inc,82.18
PBYI,Puma Biotechnology Inc,7676.13
KORS,Michael Kors Holdings Ltd,14941.73
BNNY,Annies Inc,782.47
RDMP,Red Mountain Resources Inc,58.43
RNDY,Roundy's Inc,148.58
TRIP,Tripadvisor Inc,13019.25
STRZA,Starz,3339.86
NTI,Northern Tier Energy LP,2101.85
MFST,Medifirst Solutions Inc,0.56
TUMI,Tumi Holdings Inc,1370.23
CANA,Cannabis-RX Inc,45.22
PFPT,Proofpoint Inc,1386.03
DRNK,NOHO Inc,10.09
WHZ,Whiting USA Trust II,227.24
CIIX,CHINESEINVESTORS COM INC,2.88
DNAP,Dna Precious Metals Inc,7.60
PGSC,Progressive Green Solutions Inc,445.73
TGEN,Tecogen Inc,97.23
GOGO,Gogo Inc,1515.62
SIR,Select Income REIT,1461.89
ROCP,Rocap Marketing Inc,8.53
PSX,Phillips 66,45683.55
AVTH,AV Therapeutics Inc,4.86
HTBI,Hometrust Bancshares Inc,302.05
CGIX,Cancer Genetics Inc,83.10
SDR,SandRidge Mississippian Trust II,307.30
LIQT,LiqTech International Inc,42.72
ARTH,Arch Therapeutics Inc,10.16
BLOX,Infoblox Inc,797.34
SMTP,Smtp Inc,31.06
ROYT,Pacific Coast Oil Trust,387.37
NEUKF,Neurokine Pharmaceuticals Inc,0.50
VABK,Virginia National Bank,62.95
ACHC,Acadia Healthcare Company Inc,3001.27
SPLK,Splunk Inc,6276.34
AVG,AVG Technologies NV,869.11
AVLP,Avalanche International Corp,16.17
RACK,Rackwise Inc,13.91
ADNC,Audience Inc,170.31
GLOG,GasLog Ltd,1458.43
CYNK,CYNK Technology Corp,29.15
MTVX,APT Moto Vox Group Inc,2.73
SKLN,Skyline Medical Inc,22.29
SCRI,Social Reality Inc,23.96
PUGE,Puget Technologies Inc,2.76
UTMR,Ultimate Rack Inc,232.20
POST,Post Holdings Inc,1500.70
NAGP,Native American Energy Group Inc,8.98
ISYG,Insynergy Products Inc,59.28
ETST,Earth Science Tech Inc,102.23
FELP,Foresight Energy LP,2204.69
GASE,Gase Energy Inc,3.71
KIRI,Kirin International Holding Inc,3.81
ESRT,Empire State Realty Trust Inc,1438.03
EQM,EQT Midstream Partners LP,5339.23
PGFY,Pingify International Inc,1.00
JAEN,JA Energy,2.17
FANG,Diamondback Energy Inc,3688.63
EOPN,E2open Inc,290.56
GETG,Green Earth Technologies Inc,12.87
CSTE,Caesarstone Sdot-Yam Ltd,1777.61
BARZ,5Barz International Inc,35.98
GRAS,Greenfield Farms Food Inc,0.20
SOUP,Soupman Inc,5.38
CMCI,China Modern Agricultural Informatn Inc,45.14
VIPS,Vipshop Holdings Ltd - ADR,22689.24
BFGC,Bullfrog Gold Corp,0.73
SRNA,Surna Inc,96.29
NYTE,NYTEX Energy Holdings Inc,6.68
BWFG,Bankwell Financial Group Inc,73.40
NGEY,New Global Energy Inc,14.53
TTS,Tile Shop Holdings Inc,527.29
EMPO,Empowered Products Inc,19.59
ARP,Atlas Resource Partners, L.P.,1577.00
MTGB,Meetinghouse Bancorp Inc,8.59
DRTX,Durata Therapeutics Inc,351.27
BERY,Berry Plastics Group Inc,2895.39
TSRO,TESARO Inc,911.79
SFBC,Sound Financial Bancorp Inc,45.21
ADMA,ADMA Biologics Inc,94.78
STML,Stemline Therapeutics Inc,157.51
GMED,Globus Medical Inc,1856.19
CUBI,Customers Bancorp Inc,486.47
AEDC,American Energy Development Corp,4.35
PANW,Palo Alto Networks Inc,7657.68
GAWK,Gawk Inc,27.18
NBHC,National Bank Holdings Corp,870.38
BLCK,Blackcraft Cult Inc,796.64
BMIX,Brazil Minerals Inc,4.65
BTHE,Boston Therapeutics Inc,14.21
HPTX,Hyperion Therapeutics Inc,525.45
FIVE,Five Below Inc,2183.89
SXE,Southcross Energy Partners LP,712.31
COSM,Cosmos Holdings Inc,116.79
TRTC,Terra Tech Corp,43.76
TPOI,Touchpoint Metrics Inc,2.14
MDNT,Medient Studios Inc,0.07
CANV,CannaVEST Corp,100.14
JOEY,Joey New York Inc,35.19
SKKY,Skkynet Cloud Systems Inc,74.27
SVLT,Sunvault Energy Inc,15.97
AMRR,American Metals Recovery and Recyclg Inc,5.10
NORX,Norstra Energy Inc,1.91
SHOS,Sears Hometown and Outlet Stores Inc,352.67
RKUS,Ruckus Wireless Inc,1106.02
SSTK,Shutterstock Inc,2542.28
MCBK,Madison County Financial Inc,57.61
SCTY,SolarCity Corp,5732.73
EKSO,Ekso Bionics Holdings Inc,64.75
FRGI,Fiesta Restaurant Group Inc,1281.18
NOW,ServiceNow Inc,8508.88
BKW,Burger King Worldwide Inc,10522.84
OMED,Oncomed Pharmaceuticals Inc,531.72
LGP,Lehigh Gas Partners,639.64
IHSI,Intelligent Highway Solutions Inc,0.89
BLMN,Bloomin' Brands Inc,2336.11
KYTH,Kythera Biopharmaceuticals Inc,748.79
GAMZ,Gamzio Mobile Inc,12.80
IPDN,Professional Diversity Network Inc,34.70
SPRN,Supernova Energy Inc,0.02
ALLM,Alliance Media Group Holdings Inc,37.14
GFOX,Gray Fox Petroleum Corp,13.12
LCTC,Lifeloc Technologies Inc,15.93
CDXI,Cardax Inc,29.84
AHII,American Heritage International Inc,6.39
CCTC,Clean Coal Technologies Inc,2.85
QLYS,Qualys Inc,848.45
DIDG,Digital Development Group Corp,1.89
RLGY,Realogy Holdings Corp,5615.47
GLRI,Glori Energy Inc,230.71
COCMF,CoreComm Solutions Inc,1.73
COVS,Covisint Corp,168.71
ASKH,Astika Holdings Inc,0.44
RALY,Rally Software Development Corp,286.28
NGVC,Natural Grocers by Vitamin Cottage Inc,392.22
HBK,Hamilton Bancorp Inc,48.10
MSPC,Metrospaces Inc,0.51
ALEX,Alexander & Baldwin Inc,1776.78
MEIL,Methes Energies International Ltd,8.85
SUSP,Susser Petroleum Partners LP,1147.20
CTGO,Contango ORE Inc,33.30
LNCO,LinnCo LLC,3738.06
GYST,Graystone Company Inc,0.00
GGSM,Gold and GemStone Mining Inc,0.05
GBIM,GlobeImmune Inc,47.72
MPLX,MPLX LP,4451.10
UPOT,Indie Growers Association,0.64
PFMT,Performant Financial Corp,409.14
JMI,Javelin Mortgage Investment Corp,146.03
HCLP,Hi-Crush Partners LP,1970.69
ANAV,Alpha Network Alliance Ventures Inc,8.62
EGL,Engility Holdings Inc,567.63
DKL,Delek Logistics Partners LP,957.65
GIMO,Gigamon Inc,253.76
MJMJ,MaryJane Group Inc,2.85
NHLE,Nhale Inc,15.60
ENGA,Engage Mobility Inc,40.75
RXII,RXi Pharmaceuticals Corp,31.51
DIRV,Directview Holdings Inc,1.36
FES,Forbes Energy Services Ltd.,86.63
ORGS,Orgenesis Inc,28.75
WFBI,WashingtonFirst Bankshares Inc,121.73
ETEK,Eco-Tek Group Inc,0.55
CONE,CyrusOne Inc,935.92
SXCP,SunCoke Energy Partners LP,1110.84
MDBX,Medbox Inc,334.63
WWAV,WhiteWave Foods Co,6149.66
AMPG,Amplitech Group Inc,0.46
ZTS,Zoetis Inc,18188.16
RGLS,Regulus Therapeutics Inc,304.55
SPLP,Steel Partners Holdings LP,465.18
FLTX,FleetMatics Group PLC,1168.65
SMLP,Summit Midstream Partners LP,2929.65
LOCK,Lifelock Inc,1327.11
DCOU,Discount Coupons Corp,1.93
WDAY,Workday Inc,15022.47
OVAS,OvaScience Inc,330.57
ANFI,Amira Nature Foods Ltd,463.39
ALDW,Alon USA Partners LP,1055.11
NUUU,Technology Applications Internatnl Corp,175.50
ICPT,Intercept Pharmaceuticals Inc,5220.77
GLXC,Gilax Corp,3.04
NMBL,Nimble Storage Inc,1781.76
WHF,WhiteHorse Finance Inc,204.22
HAWK,Blackhawk Network Holdings Inc,1590.11
LIFS,Life Stem Genetics Inc,3.21
HIVE,Aerohive Networks Inc,346.77
JACQU,Collabrium Japan Acquisition Corp,24.88
SBY,Silver Bay Realty Trust Corp,629.06
RXDX,Ignyta Inc,143.13
ADT,ADT Corp,6153.01
SAMG,Silvercrest Asset Management Group Inc,170.83
FWM,Fairway Group Holdings Corp,160.32
KRFT,Kraft Foods Group Inc,33428.65
SDLP,Seadrill Partners LLC,2261.48
PGLO,Pan Global Corp,3.12
SCM,Stellus Capital Investment Corp,173.42
CVRR,CVR Refining LP,3359.38
USDF,Us-Dadi Fertilizer Industry Intl Inc,4.35
RLJE,RLJ Entertainment Inc,48.04
GNIN,Green Innovations Ltd,1.42
YY,YY Inc (ADR),53056.82
PSTO,Powerstorm Capital Corp,20.85
KBIO,KaloBios Pharmaceuticals Inc,55.08
AZRH,Azure Holding Group Corp,3.67
ETHG,800 Commerce Inc,2.31
CTBG,Coil Tubing Technology Inc,14.87
CAPP,Capstone Financial Group Inc,450.85
CNSI,Comverse Inc,516.45
IMMD,ImmuDyne Inc,3.30
WWIO,Wowio Inc,2.64
WBB,Westbury Bancorp Inc,78.67
BFAM,Bright Horizons Family Solutions Inc,2749.32
ENTA,Enanta Pharmaceuticals Inc,738.58
WGP,Western Gas Equity Partners LP,13202.07
DIMN,Diamante Minerals Inc,147.37
RLMD,Relmada Therapeutics Inc,118.87
HUWX,Heatwurx Inc,14.91
VOYA,Voya Financial Inc,9874.86
ABBV,AbbVie Inc,92318.55
IDAH,Idaho North Resources Corp,1.80
LVNTA,Liberty Interactive Corp,2696.87
GPNE,Next Graphite Inc,7.10
TAM,Taminco Corp,1738.89
ARPI,American Residential Properties Inc,595.88
KGET,Kleangas Energy Technologies Inc,2.46
TMHC,Taylor Morrison Home Corp,2143.59
HART,Harvard Apparatus Regenerative Tech Inc,63.22
NWTR,New Western Energy Corp,6.63
CMGE,China Mobile Games & Entnmnt Grp Ltd,6077.09
RTRX,Retrophin Inc,278.80
MJNA,Medical Marijuana Inc,109.14
OAKS,Five Oaks Investment Corp,152.96
BSTA,Basta Holdings Corp,21.45
TPH,Tri Pointe Homes Inc,421.35
HIIQ,Health Insurance Innovations Inc,145.46
HCAP,Harvest Capital Credit Corp,85.39
WLYW,Wally World Media Inc,0.97
SEAS,SeaWorld Entertainment Inc,1709.89
ANVS,Anv Security Group Inc,0.47
NSLP,New Source Energy Partners LP,360.88
XONE,ExOne Co,335.48
TSGL,Staffing Group Ltd,2.72
ZFC,ZAIS Financial Corp,141.96
LMCA,Liberty Media Corp,5354.24
ADHD,Alcobra Ltd,256.37
XOOM,Xoom Corp,832.40
AXMM,Axiom Corp,14.67
MWOG,Midwest Oil and Gas Inc,1.91
DRIO,LabStyle Innovations Corp,2.30
SSET,Starstream Entertainment Inc,1.37
STCC,Sterling Consolidated Corp,1.97
BRNE,Borneo Resource Investments Ltd,23.81
RESI,Altisource Residential Corp,1357.60
HTWO,HF2 Financial Management Inc,280.99
TTHX,Train Travel Holdings Inc,56.45
SURP,Surepure Inc,6.86
PF,Pinnacle Foods Inc,3706.78
PBYA,NEF Enterprises Inc,48.72
PRTA,Prothena Corporation PLC,593.53
ASPU,Aspen Group Inc,16.91
TTPH,Tetraphase Pharmaceuticals Inc,504.97
PFSI,PennyMac Financial Services Inc,310.11
FEYE,FireEye Inc,4719.15
MODN,Model N Inc,239.34
MRIN,Marin Software Inc,300.43
FUEL,Rocket Fuel Inc,548.13
VMEM,Violin Memory Inc,339.70
CVT,Cvent Inc,1078.46
Q,Quintiles Transnational Holdings Inc,7096.94
ACTL,Artec Global Media Inc,40.65
JRRD,Journal of Radiology Inc,0.40
HASI,Hannon Armstrong Sustnbl Infrstr Cap Inc,297.22
RCAP,RCS Capital Corp,1451.28
ECAU,Echo Automotive Inc,0.13
CWGL,Crimson Wine Group Ltd,227.95
AMH,American Homes 4 Rent,3142.93
IBTX,Independent Bank Group Inc,805.77
CMRX,Chimerix Inc,1009.02
KNOP,KNOT Offshore Partners LP,428.74
VEEV,Veeva Systems Inc,3574.03
THST,Truett-Hurst Inc,18.25
PETX,Aratana Therapeutics Inc,295.61
NBRI,North Bay Resources Inc,0.58
EMES,Emerge Energy Services LP,2578.28
SIAF,Sino Agro Food Inc,130.24
DOOR,Masonite International Corp,1667.75
PSXP,Phillips 66 Partners LP,2376.45
AHH,Armada Hoffler Properties Inc,176.67
EVTC,Evertec Inc,1753.49
TEP,Tallgrass Energy Partners LP,1811.88
QIWI,Qiwi PLC,1664.15
DATA,Tableau Software Inc,4874.58
TSC,Tristate Capital Holdings Inc,262.43
MKTO,Marketo Inc,1244.85
EARN,Ellington Residential Mortgage REIT,155.38
RCPT,Receptos Inc,1369.38
CYNI,Cyan Inc,143.80
TXTR,Textura Corp,727.11
GTMM,The Guitammer Co,9.82
ROIL,Richfield Oil & Gas Co,11.52
UBIQ,Ubiquity Inc,525.16
VYST,Vystar Corp,4.61
BZIC,Beamz Interactive Inc,1.05
BKGMF,BankGuam Holding Co,97.03
USMD,USMD Holdings Inc,90.06
EWSI,E-Waste Systems Inc,0.17
NBCB,First NBC Bank Holding Company,613.60
LIQD,Liquid Holdings Group Inc,32.70
ECOM,ChannelAdvisor Corp,386.33
HDS,HD Supply Holdings Inc,5402.59
PTLA,Portola Pharmaceuticals Inc,1092.03
NAPO,Naprodis Inc,15.97
EPZM,Epizyme Inc,888.35
LITB,Lightinthebox Holding Co Ltd-ADR,567.40
SFM,Sprouts Farmers Market Inc,4447.39
HMTV,Hemisphere Media Group Inc,496.02
NCBS,Nicolet Bankshares Inc,96.84
WCIC,WCI Communities Inc,470.89
BPY,Brookfield Property Partners LP,4597.55
NVGS,Navigator Holdings Ltd,1597.09
CST,CST Brands Inc,2693.66
CHMI,Cherry Hill Mortgage Investment Corp,145.99
RGDO,Regado Biosciences Inc,39.66
ATHL,Athlon Energy Inc,4414.44
HTBX,Heat Biologics Inc,40.08
QEPM,QEP Midstream Partners LP,1238.35
FI,Franks International NV,2907.74
CSTM,Constellium NV,2597.32
GRPX,GreenPlex Services Inc,19.61
IRT,Independence Realty Trust Inc,170.06
BLUE,bluebird bio Inc,892.74
NRZ,New Residential Investment Corp,1679.17
MWRX,Mergeworthrx Corp,85.18
BRX,Brixmor Property Group Inc,5482.78
NSTG,NanoString Technologies Inc,205.08
NDLS,Noodles & Co,545.77
TRMR,Tremor Video Inc,129.77
REXR,Rexford Industrial Realty Inc,358.47
PCHA,PowerMedChairs,1.63
LXFT,Luxoft Holding Inc,1188.81
DOC,Physicians Realty Trust,471.12
EVOK,Evoke Pharma Inc,32.33
DPSM,3D Pioneer Systems Inc,2.81
RNA,Prosensa Holding NV,302.85
DXM,Dex Media Inc,165.84
COTY,Coty Inc,6016.30
SLLV,Soellingen Advisory Group Inc,15.46
CPXX,Celator Pharmaceuticals Inc,64.67
JONE,Jones Energy Inc,929.58
CUDA,Barracuda Networks Inc,1248.57
ICEL,Cellular Dynamics International Inc,101.35
MZZL,Mazzal Holding Corp,11.40
NYLD,NRG Yield Inc,3115.69
VLRS,Controladora Vuela Co Avcn SA CV (ADR),1196.80
AGIO,Agios Pharmaceuticals Inc,1839.99
AR,Antero Resources Corp,14286.95
EVHC,Envision Healthcare Holdings Inc,6262.46
CNAT,Conatus Pharmaceuticals Inc,91.82
MEP,Midcoast Energy Partners LP,1017.45
ONTX,Onconova Therapeutics Inc,94.06
OCIP,OCI Partners LP,1611.61
STCK,Stock Building Supply Holdings Inc,428.48
NWHM,New Home Company Inc,218.77
DRII,Diamond Resorts International Inc,1741.63
UCP,UCP Inc,93.24
SALE,RetailMeNot Inc,898.29
EAGLU,Silver Eagle Acquisition Corp,419.25
ALLE,Allegion PLC,4632.10
WPT,World Point Terminals LP,625.58
NWSA,News Corp,9675.48
SFXE,SFX Entertainment Inc,460.98
FISH,Marlin Midstream Partners LP,369.19
NMIH,NMI Holdings Inc,505.43
BURL,Burlington Stores Inc,2907.67
CBSO,CBS Outdoor Americas Inc,3568.80
MNK,Mallinckrodt PLC,5180.90
MOBO,Mobile Lads Corp,86.42
MBII,Marrone Bio Innovations Inc,68.02
HLTK,Healthtalk Live Inc,14.50
ASC,Ardmore Shipping Corp,209.02
CTRL,Control4 Corp,300.76
YUME,YuMe Inc,160.81
SC,Santander Consumer USA Holdings Inc,6189.99
COMM,Commscope Holding Company Inc,4526.75
FOXF,Fox Factory Holding Corp,574.67
CACL,Crown Alliance Capital Ltd,1.96
VRNS,Varonis Systems Inc,545.62
MBLY,Mobileye NV,10511.03
OCIR,Oci Resources LP,441.00
XON,Intrexon Corp,1874.32
MYCC,ClubCorp Holdings Inc,1206.74
CACQ,Caesars Acquisition Company,1344.14
LGIH,LGI Homes Inc,383.92
S,Sprint Corp,25182.99
TPRE,Third Point Reinsurance Ltd,1536.11
YGYI,Youngevity International Inc,121.06
VNCE,Vince Holding Corp,1130.36
STRP,Straight Path Communications Inc,156.87
WNRL,Western Refining Logistics LP,1526.51
FATE,Fate Therapeutics Inc,104.86
FPRX,Five Prime Therapeutics Inc,258.46
FMI,Foundation Medicine Inc,546.01
STAY,Extended Stay America Inc,4820.68
HMHC,Houghton Mifflin Harcourt Co,2766.58
IPWR,Ideal Power Inc,51.96
XLRN,Acceleron Pharma Inc,812.76
PLFX,Pulse Evolution Corp,126.00
NUMD,Nu-Med Plus Inc,24.45
NGHC,National General Holdings Corp,1575.65
RTGN,Ruthigen Inc,23.25
PEGI,Pattern Energy Group Inc,1904.55
SYRX,Sysorex Global Holdings Corp,76.21
BIND,BIND Therapeutics Inc,148.22
